city,lat,long
Villamarzana,45.0144041,11.6933077
Villamiroglio,45.1347252,8.1702907
Villandro,46.6329339,11.5401011
Villanova Biellese,45.481562,8.194325
Villanova Canavese,45.2425748,7.554506
Villanova d'Albenga,44.0468362,8.1428461
Villanova d'Ardenghi,45.171662,9.042349
Villanova d'Asti,44.9418888,7.9375025
Villanova del Ghebbo,45.059183,11.639009
Villanova del Sillaro,45.237968,9.481858
Villanova di Camposampiero,45.4904556,11.9730203
Villanova Marchesana,44.992284,11.964718
Villanova Mondovì,44.3469315,7.7663383
Villanova Monferrato,45.182857,8.479237
Villanova Solaro,44.729938,7.574426
Villanova sull'Arda,45.026005,9.9970611
Villanterio,45.219467,9.364356
Villanuova sul Clisi,45.6016804,10.4538721
Villar Dora,45.114646,7.383515
Villar Focchiardo,45.1113887,7.2247248
Villar Pellice,44.8079035,7.1575796
Villar Perosa,44.9190563,7.2502858
Villar San Costanzo,44.484731,7.382226
Villarbasse,45.045145,7.468418
Villarboit,45.437362,8.337329
Villareggia,45.310056,7.976624
Villaromagnano,44.849653000000004,8.887752
Villasanta,45.6039807,9.3005709
Villastellone,44.9186115,7.7443466
Villata,45.387762,8.432632
Villaverla,45.6511748,11.4940528
Ville d'Anaunia,46.2738173,10.940221602671102
Ville di Fiemme,46.3164298,11.445446
Villeneuve,45.0835468,-0.6280356
Villesse,45.8594798,13.4372045
Villette,49.4738717,5.5467198
Villimpenta,45.144747,11.030232
Villongo,45.6730421,9.9338341
Villorba,45.7292486,12.2562455
Vilminore di Scalve,45.9976748,10.0924803
Vimercate,45.6139627,9.37006
Vimodrone,45.5128319,9.2846717
Vinadio,44.309025,7.176025
Vinchio,44.8073181,8.3173855
Vinovo,44.94839,7.6339287
Vinzaglio,45.322961,8.519135
Viola,44.2907439,7.9664706
Vione,46.248402,10.447161
Vipiteno,46.8963235,11.4319398
Virle Piemonte,44.864541,7.570123
Visano,45.318378,10.372376
Vische,45.3355889,7.9448175
Visco,45.8921723,13.3468608
Visone,44.661845,8.500747
Vistarino,45.210766,9.308254
Vistrorio,45.4423436,7.7681449
Vito d'Asio,46.2278152,12.9383033
Vittorio Veneto,45.9896648,12.2964361
Vittuone,45.487969,8.952442
Viù,45.2391603,7.3758398
Vivaro,46.0780021,12.7758459
Viverone,45.4255535,8.0512147
Vizzola Ticino,45.6311123,8.6853358
Vizzolo Predabissi,45.35636,9.3497623
Vo',45.3288991,11.6417347
Vobarno,45.6436432,10.499454
Vobbia,44.6012449,9.0386677
Vocca,45.8325854,8.1946016
Vodo Cadore,46.419622,12.244899
Voghera,44.9926704,9.0086667
Voghiera,44.759074,11.751132
Vogogna,46.008976,8.293017
Volano,45.9171787,11.0608033
Volongo,45.2122916,10.3018212
Volpago del Montello,45.7780578,12.119815
Volpara,44.9530362,9.2970972
Volpedo,44.8903753,8.9823003
Volpeglino,44.8924951,8.96006
Volpiano,45.201451,7.778222
Volta Mantovana,45.3213025,10.6592238
Voltaggio,44.6203576,8.8426697
Voltago Agordino,46.272016,12.005196
Voltido,45.1116474,10.3328342
Volvera,44.9564642,7.5110517
Vottignasco,44.564134,7.579129
Zandobbio,45.687882,9.853358
Zanè,45.7201187,11.4608274
Zanica,45.6394601,9.6841257
Zavattarello,44.8684762,9.2652299
Zeccone,45.2578688,9.2011444
Zelbio,45.904582,9.180539
Zelo Buon Persico,45.4110598,9.4317571
Zeme,45.197302,8.6659204
Zenevredo,45.054262,9.325658
Zenson di Piave,45.6789734,12.4920994
Zerba,44.666153,9.287164
Zerbo,45.110464,9.396058
Zerbolò,45.2071663,9.0129546
Zermeghedo,45.474991,11.369496
Zernez,46.6979839,10.0943311
Zero Branco,45.601701,12.165212
Zevio,45.3751312,11.1358815
Ziano di Fiemme,46.2865173,11.5659762
Ziano Piacentino,45.001462,9.40156
Zibido San Giacomo,45.3611096,9.1097761
Zignago,44.2972458,9.749064
Zillis-Reischen,46.6486679,9.466947311126694
Zimella,45.3637799,11.3393157
Zimone,45.44926,8.0358082
Zinasco,45.112798600000005,9.003176181390153
Zizers,46.9369963,9.5665236
Zoagli,44.3367625,9.2669559
Zocca,44.3462404,10.9938171
Zogno,45.7937056,9.666203
Zola Predosa,44.489665,11.218309
Zone,45.7634448,10.1158821
Zoppè di Cadore,46.3860814,12.1739405
Zoppola,45.9662544,12.7715635
Zovencedo,45.428491,11.503199
Zubiena,45.4927522,7.9977124
Zuccarello,44.111029,8.115849
Zugliano,45.7336727,11.5214968
Zuglio,46.4617955,13.0260402
Zumaglia,45.593864,8.089421
Zuoz,46.6012885,9.9608039
